index,Gender,Age,HeadCircumference,ShoulderWidth,ChestWidth ,Belly ,Waist ,Hips ,ArmLength ,ShoulderToWaist ,WaistToKnee ,LegLength,TotalHeight
460,1.0,9,20,10,12,19,9,11,19,13,13,25,45
461,2.0,8,20,10,13,19,10,14,19,11,12,25,42
462,1.0,10,20,12,17,23,11,14,23,14,15,29,51
463,1.0,9,21,10,12,21,12,13,21,13,14,26,46
464,2.0,9,20,11,12,20,10,14,21,11,14,28,48
465,1.0,12,20,12,12,21,12,13,24,13,15,28,49
466,1.0,9,20,10,13,21,12,13,20,12,13,24,44
467,1.0,7,21,11,13,22,12,11,21,12,12,24,44
468,1.0,8,20,10,12,19,10,11,18,13,12,24,43
469,1.0,5,20,9,12,19,10,12,18,12,19,20,39
470,1.0,5,19,9,11,20,11,10,17,12,11,22,39
471,2.0,12,18,8,10,17,6,9,12,9,10,20,35
472,2.0,8,20,9,11,21,11,14,20,12,13,24,44
473,1.0,10,20,12,17,23,11,17,23,14,15,29,42
474,1.0,5,19,8,11,20,11,15,12,1,22,24,45
475,2.0,10,20,11,15,21,12,13,22,13,15,28,48
476,2.0,12,20,10,14,21,12,25,22,14,14,27,47
477,2.0,13,20,11,16,21,14,14,22,14,15,30,52
478,2.0,12,19,10,14,21,11,14,17,13,14,27,46
479,2.0,9,21,11,12,21,12,11,22,13,14,26,46
480,2.0,6,19,10,12,20,10,10,21,12,11,22,38
481,1.0,3,19,8,11,19,7,13,18,10,9,18,32
482,2.0,13,20,12,14,23,13,15,16,13,16,30,51
483,2.0,13,20,14,15,24,12,15,25,13,17,31,51
484,2.0,18,20,14,13,24,26,11,17,16,16,26,48
485,1.0,11,20,14,13,23,23,13,17,19,17,26,33
486,1.0,9,20,13,11,21,22,11,17,16,15,25,46
487,2.0,10,24,12,13,23,24,24,22,19,17,30,49
488,2.0,10,20,14,11,21,23,11,17,22,15,25,46
489,2.0,13,22,14,14,24,27,28,23,18,19,33,54
490,1.0,10,24,12,13,23,24,24,22,23,17,30,49
491,2.0,7,20,13,10,20,25,24,16,17,18,21,44
492,2.0,11,21,13,12,23,25,26,17,16,19,29,51
493,2.0,18,20,14,13,24,26,11,17,16,16,26,48
494,2.0,9,13,13,11,21,22,11,17,13,15,25,46
495,2.0,4,20,10,10,20,20,20,13,20,10,22,38
496,2.0,10,20,14,11,21,23,27,26,16,16,15,48
497,1.0,11,20,13,22,23,23,27,23,19,15,22,38
498,2.0,10,20,14,11,21,25,11,17,17,15,25,46
499,2.0,11,21,13,12,23,25,26,17,23,19,29,51
500,2.0,7,20,13,10,20,18,24,16,14,18,21,44
501,1.0,6,22,9,10,10,23,21,22,19,11,23,39
502,1.0,10,20,14,11,21,18,11,17,13,15,25,46
503,1.0,8,19,19,10,20,24,20,13,16,16,22,38
504,2.0,10,24,12,13,23,27,22,18,22,17,20,49
505,2.0,13,22,14,14,24,25,28,23,14,19,33,54
506,1.0,8,20,11,10,21,21,25,17,19,16,29,26
507,1.0,8,21,12,11,21,22,24,17,16,18,26,47
508,2.0,9,20,13,11,21,12,11,17,15,15,25,46
509,1.0,8,18,11,11,20,27,24,17,22,16,23,44
510,2.0,13,22,14,19,24,25,28,23,16,19,33,54
511,1.0,11,20,12,14,24,23,27,24,16,18,31,53
512,2.0,11,20,13,13,22,23,27,23,16,17,32,52
513,2.0,8,18,14,11,20,23,23,13,21,25,23,49
514,2.0,11,20,14,12,22,24,24,10,20,24,23,38
515,2.0,10,21,13,13,21,22,24,22,19,15,25,46
516,2.0,8,21,19,12,21,21,23,13,21,25,23,49
517,2.0,8,21,11,15,20,23,26,17,15,15,27,48
518,2.0,4,19,10,10,20,20,20,13,13,10,22,38
519,2.0,9,20,13,11,24,24,25,18,15,17,26,47
520,1.0,4,19,10,10,20,20,20,13,13,10,22,38
521,1.0,11,20,12,13,24,25,27,16,18,10,31,53
522,1.0,2,20,13,10,20,25,24,16,23,18,21,44
523,2.0,10,24,13,10,25,27,26,20,16,15,26,47
524,1.0,11,21,13,12,23,20,25,13,19,25,23,38
525,1.0,13,20,19,15,22,20,26,18,15,10,25,49
526,1.0,9,18,14,11,20,23,22,13,19,25,23,46
527,2.0,10,20,11,15,20,23,27,22,19,15,27,47
528,2.0,13,21,10,11,24,21,23,13,15,10,28,54
529,2.0,12,21,15,12,27,22,24,14,16,11,27,56
530,1.0,9,20,13,11,21,22,11,17,16,15,25,46
531,1.0,11,19,10,11,24,25,20,17,18,10,22,38
532,2.0,9,20,13,11,20,23,12,18,17,15,26,38
533,1.0,8,20,12,10,24,24,11,13,13,11,22,47
534,2.0,6,22,9,10,10,18,21,22,14,10,23,29
535,1.0,11,21,13,12,20,16,20,16,19,15,27,29
537,2.0,12,21,15,12,24,26,28,18,17,24,28,47
538,2.0,11,21,13,13,21,22,15,21,25,25,27,54
539,1.0,8,22,9,10,18,21,22,19,26,15,27,44
540,2.0,7,20,13,10,20,25,24,16,23,16,21,44
541,1.0,8,18,11,9,20,12,24,17,15,16,23,44
542,1.0,6,21,6,19,19,23,23,20,14,17,20,37
543,1.0,5,21,5,9,18,21,21,19,12,13,23,41
544,2.0,4,20,11,11,22,22,22,16,12,12,22,39
545,2.0,5,20,12,10,20,21,23,18,16,14,19,30
546,2.0,6,20,11,10,21,21,20,20,13,13,22,32
547,1.0,6,21,11,11,22,22,21,19,13,12,21,32
548,2.0,7,21,11,11,20,22,23,18,12,11,22,30
549,2.0,6,20,13,11,21,22,24,15,14,12,24,44
550,1.0,4,20,11,10,20,20,21,18,10,12,19,37
551,2.0,12,21,14,14,26,29,31,17,31,17,33,55
552,2.0,5,19,11,11,22,22,22,15,15,12,24,44
553,2.0,13,23,14,12,24,20,31,21,17,18,34,57
554,2.0,14,21,14,13,23,24,26,21,12,18,33,57
555,1.0,11,21,13,11,21,24,25,19,10,14,50,52
556,2.0,12,21,12,11,24,20,28,20,10,16,13,53
557,2.0,9,20,12,11,21,24,25,17,16,16,27,48
558,2.0,5,21,10,10,21,22,24,12,11,12,23,32
559,2.0,12,24,14,11,23,25,28,22,18,15,34,58
560,1.0,7,20,12,11,22,24,26,16,13,14,26,46
561,1.0,6,20,12,11,22,24,24,16,15,14,27,45
562,2.0,13,23,15,12,24,27,30,27,21,20,37,59
563,2.0,11,20,12,11,23,24,26,17,15,14,29,49
564,2.0,11,20,12,11,22,25,27,19,15,17,33,51
565,1.0,4,20,11,11,22,22,22,16,12,12,22,39
566,2.0,11,21,13,14,23,22,11,12,21,17,22,39
567,2.0,13,23,12,11,22,21,26,20,16,17,13,53
568,2.0,15,5,13,23,22,11,16,16,14,18,50,52
569,2.0,13,23,15,12,24,27,30,12,15,4,29,49
570,2.0,11,20,12,11,22,25,29,19,18,12,24,44
571,2.0,9,20,10,12,21,20,13,20,14,14,24,45
572,2.0,8,16,11,13,20,21,14,19,12,14,24,44
573,2.0,9,20,12,13,19,13,14,21,12,15,26,46
574,2.0,9,20,11,13,22,12,14,22,13,14,26,48
575,2.0,8,19,10,12,20,12,12,20,13,13,24,45
576,1.0,4,19,10,12,21,11,11,17,11,11,21,38
577,1.0,4,20,9,11,19,10,10,18,13,10,18,38
578,1.0,4,20,9,13,19,10,11,19,11,11,21,37
579,2.0,3,19,9,10,18,10,11,16,10,11,20,36
580,2.0,3,20,10,10,18,9,11,16,11,10,18,38
581,2.0,3,19,10,11,19,9,11,17,11,11,20,38
582,2.0,3,19,10,12,20,10,11,17,11,11,21,39
583,1.0,3,20,8,11,20,9,10,15,10,10,17,36
584,2.0,4,20,9,10,19,10,10,17,12,12,22,38
585,2.0,4,20,9,12,19,9,11,17,12,11,21,37
586,2.0,13,21,11,14,23,13,15,24,15,19,29,54
587,2.0,14,21,14,15,25,12,16,27,14,16,30,53
588,2.0,16,22,13,15,24,12,14,27,16,19,34,54
589,2.0,15,20,13,15,24,13,13,24,15,16,24,54
590,1.0,17,21,13,16,27,14,17,26,15,19,34,55
591,2.0,10,22,11,14,21,10,11,22,13,14,27,44
592,2.0,15,21,13,14,24,13,14,25,14,16,32,53
593,2.0,17,21,13,14,24,13,14,25,14,17,33,53
594,2.0,16,21,13,15,26,13,16,25,16,16,30,52
595,2.0,18,20,13,18,25,15,17,29,21,21,38,58
596,2.0,19,19,13,21,29,16,18,29,19,19,35,58
597,1.0,6,20,11,12,20,9,13,21,13,11,23,44
598,1.0,6,18,11,13,19,9,12,20,12,12,23,44
599,1.0,7,20,11,14,22,10,13,21,13,12,25,44
600,1.0,5,19,10,10,21,20,9,13,13,11,21,39
601,1.0,7,21,14,12,22,23,13,18,16,15,24,48
602,1.0,6,20,11,10,22,22,12,17,14,15,23,43
603,2.0,6,19,10,11,21,11,10,15,11,15,21,40
604,1.0,6,20,11,12,21,11,12,16,13,14,22,43
605,2.0,8,20,13,11,23,13,13,17,15,15,23,44
606,2.0,6,20,11,10,20,11,10,16,13,14,21,41
607,2.0,6,21,11,10,22,12,11,16,14,15,24,44
608,2.0,7,21,14,12,23,13,12,17,15,16,27,48
609,2.0,6,20,13,12,21,13,12,17,14,13,21,48
610,2.0,7,20,12,13,22,13,12,18,15,15,24,48
611,2.0,6,20,11,12,20,11,11,15,12,15,21,40
612,1.0,7,21,10,13,21,12,12,16,13,16,24,45
613,2.0,6,21,11,11,19,12,11,13,13,12,20,38
614,2.0,7,20,11,12,23,13,13,16,14,14,22,43
615,2.0,7,21,12,12,20,12,12,17,13,15,21,45
616,1.0,7,20,10,13,23,12,13,17,13,16,23,45
617,1.0,6,20,11,11,20,13,11,15,13,13,20,39
618,2.0,5,20,12,12,20,12,11,15,13,13,19,39
619,2.0,5,19,11,12,23,13,12,15,13,14,22,40
620,1.0,5,20,10,11,21,11,11,15,12,12,20,39
621,1.0,6,21,12,11,20,12,11,15,12,14,22,41
622,1.0,7,21,14,13,23,13,12,18,14,15,25,47
623,1.0,11,20,11,12,23,13,12,19,17,17,26,50
624,1.0,5,20,12,10,21,11,11,14,13,11,19,38
625,1.0,4,20,12,13,23,13,12,14,13,12,19,38
626,1.0,5,20,11,10,10,11,10,13,10,13,22,41
627,2.0,6,20,11,11,20,11,11,14,14,13,23,40
628,2.0,7,21,11,12,22,13,11,16,14,14,25,44
629,2.0,8,23,13,10,23,11,13,17,14,16,27,49
630,2.0,10,22,12,13,24,12,15,17,14,16,26,51
631,2.0,10,22,11,12,22,11,14,16,15,14,23,48
632,2.0,10,22,12,13,23,11,14,16,18,14,24,47
633,2.0,11,22,14,13,24,12,14,19,18,14,25,52
634,2.0,11,20,11,13,24,12,12,17,15,14,27,49
635,2.0,13,22,12,12,24,12,14,19,15,16,30,55
636,2.0,11,21,13,13,24,10,14,18,16,11,27,52
637,2.0,12,22,13,14,26,12,17,20,18,14,29,53
638,2.0,11,22,12,12,21,10,12,18,17,13,26,49
639,1.0,13,20,15,13,23,13,16,17,16,14,28,49
640,1.0,12,21,13,13,23,12,14,17,14,15,27,52
641,1.0,10,21,14,12,23,12,12,18,15,15,25,49
642,1.0,13,21,14,14,23,14,13,20,17,17,31,54
643,1.0,12,21,15,12,23,12,13,20,19,14,30,52
644,1.0,11,20,12,12,23,10,11,19,15,15,26,48
645,1.0,9,22,14,12,24,13,12,18,15,16,27,48
646,1.0,10,21,14,11,24,10,17,18,17,13,26,54
647,1.0,7,20,10,9,22,9,13,13,12,13,23,44
648,2.0,8,21,11,11,21,10,13,15,13,11,24,45
649,2.0,10,21,10,13,24,10,17,18,11,14,29,50
650,1.0,13,21,15,11,22,10,16,19,13,15,30,55
651,1.0,12,21,13,12,24,11,15,17,14,15,30,57
652,2.0,10,21,13,11,21,11,14,15,12,11,28,52
653,2.0,7,21,11,9,20,9,10,13,10,9,24,44
654,1.0,5,20,10,9,20,8,10,13,11,9,20,39
655,1.0,5,20,10,9,20,8,10,13,11,10,20,39
656,2.0,4,19,11,9,20,8,13,11,10,10,19,37
657,2.0,8,21,13,13,23,13,13,10,12,13,25,45
658,2.0,8,20,14,12,22,11,10,10,12,14,23,43
659,2.0,10,21,13,13,23,12,11,20,13,15,24,44
660,2.0,8,20,12,11,22,11,10,18,12,14,23,43
661,2.0,8,21,13,11,22,11,11,16,12,14,23,43
662,2.0,7,20,11,11,20,10,10,14,10,11,21,40
663,2.0,7,20,13,11,23,11,11,16,12,14,23,45
664,2.0,9,20,14,13,24,12,12,17,14,13,23,45
665,2.0,11,21,11,13,21,10,10,17,12,15,25,49
666,2.0,10,20,13,12,21,12,12,16,13,13,24,46
667,2.0,11,22,11,14,23,12,12,18,17,12,26,49
668,2.0,13,21,12,13,24,12,11,18,16,16,27,50
669,1.0,12,20,11,12,23,11,12,18,15,14,25,50
670,1.0,12,19,13,12,23,12,12,18,15,16,26,51
671,1.0,12,21,14,13,22,12,12,17,16,14,27,50
672,1.0,12,19,10,14,23,12,12,18,17,13,25,51
673,1.0,11,20,11,12,23,11,11,17,15,13,29,47
674,1.0,14,20,11,13,24,10,11,18,16,12,20,49
675,1.0,8,19,11,11,22,9,11,15,13,16,17,44
676,1.0,5,20,10,11,22,8,8,13,18,13,19,36
677,2.0,7,21,10,8,20,11,10,14,10,10,23,40
678,2.0,7,21,14,12,21,13,12,15,11,11,27,43
679,2.0,7,21,14,12,23,13,12,17,15,14,26,48
680,1.0,11,20,12,13,23,13,11,19,17,16,25,50
681,1.0,7,21,11,12,23,11,12,18,14,17,21,47
682,2.0,6,20,11,12,20,12,11,15,12,15,20,40
683,1.0,7,19,10,13,21,12,12,16,13,14,25,38
684,1.0,8,22,10,11,20,20,12,17,14,12,21,47
685,1.0,5,19,10,10,21,12,9,13,13,11,21,39
686,1.0,8,20,12,11,23,13,13,17,15,13,21,41
687,2.0,6,20,13,11,21,22,24,15,14,12,24,44
688,2.0,4,20,11,11,22,22,22,16,12,12,22,39
689,1.0,12,20,13,12,23,26,27,19,16,20,25,49
690,1.0,15,20,17,15,23,17,24,24,20,19,23,57
691,1.0,13,20,12,15,22,24,25,17,17,20,32,50
692,1.0,12,21,14,12,26,11,14,20,17,14,29,50
693,1.0,11,20,13,11,22,12,14,18,19,13,25,49
694,1.0,13,19,16,14,22,13,28,18,21,12,34,52
695,2.0,7,20,12,11,23,23,23,20,17,15,24,43
696,2.0,5,20,11,10,21,21,23,19,13,13,21,39
697,2.0,7,20,11,9,19,21,21,19,13,13,21,39
698,1.0,5,21,12,9,10,21,21,19,13,13,23,41
699,2.0,7,21,11,11,20,22,21,19,12,12,21,31
700,2.0,6,20,11,10,21,21,20,20,15,13,22,32
701,2.0,7,20,11,10,20,21,20,18,17,15,15,31
702,2.0,5,21,12,12,21,21,26,21,13,20,20,40
703,2.0,5,20,11,11,21,21,23,20,12,20,21,34
704,2.0,6,21,13,11,20,22,24,17,12,21,22,39
705,1.0,17,21,11,14,26,25,18,21,19,19,34,59
706,2.0,5,21,15,11,22,23,23,17,15,13,22,43
707,1.0,13,21,8,12,22,14,29,27,22,16,25,23
708,2.0,2,18,15,8,20,19,20,14,13,11,18,32
709,1.0,10,20,12,12,22,14,29,27,22,16,25,23
710,2.0,10,21,12,12,22,24,26,21,15,14,25,45
711,2.0,13,22,6,14,25,18,30,21,20,16,33,59
712,1.0,10,21,11,12,22,2,26,21,15,14,25,45
713,1.0,4,20,17,11,22,22,22,17,12,12,22,40
714,1.0,13,20,15,14,25,18,30,21,20,16,33,59
715,2.0,4,20,15,10,20,20,21,18,10,12,19,37
